genome,habitat,rresp,K,functionalgroup
73.20110700_P1D.8,palsa,0.04258550211017277,0.3032722625393374,Glucose_Nitrate
73.20110700_P2D.12,palsa,0.10717412983719476,0.6205343940832253,Glucose_Nitrate
73.20110700_P2D.15,palsa,0.05137198741057028,0.34128806965532205,Glucose_Nitrate
73.20110800_E2D.43,fen,0.07495000922122196,0.46211077367291187,Glucose_Nitrate
73.20110800_P1D.13,palsa,0.04559081733588407,0.31290958884281156,Glucose_Nitrate
73.20110800_P1M.3,palsa,0.04225974075892527,0.2988078619114715,Glucose_Nitrate
73.20110800_P2D.5,palsa,0.04979356985243932,0.33332193679302413,Glucose_Nitrate
73.20111000_P1D.30,palsa,0.05664199447874982,0.37341155825965766,Glucose_Nitrate
73.20111000_P1D.32,palsa,0.10663400545991976,0.6206937724924501,Glucose_Nitrate
73.20111000_P1D.8,palsa,0.06776008365061927,0.38034788466612063,Glucose_Nitrate
73.20111000_P1M.2,palsa,0.04554159193060586,0.3125121122737284,Glucose_Nitrate
73.20111000_P2D.26,palsa,0.08243245641633996,0.49868880684004424,Glucose_Nitrate
73.20111000_P2D.27,palsa,0.03327893844128022,0.2533502695804243,Glucose_Nitrate
73.20111000_P2D.5,palsa,0.06440840470195558,0.42094174222011643,Glucose_Nitrate
73.20111000_P2D.9,palsa,0.08340819030953193,0.5007240023293842,Glucose_Nitrate
73.20111000_P3D.19,palsa,0.12068163165069404,0.5735435449607389,Glucose_Nitrate
73.20111000_P3D.3,palsa,0.07225073297596678,0.45865157568876497,Glucose_Nitrate
73.20111000_P3M.104,palsa,0.09551285460458488,0.5639168344638559,Glucose_Nitrate
73.20111000_P3M.19,palsa,0.04359716871115419,0.3083526136922052,Glucose_Nitrate
73.20111000_P3M.21,palsa,0.04858768140317949,0.32742150246829976,Glucose_Nitrate
73.20111000_P3M.31,palsa,0.11308326466844548,0.5423267662215174,Glucose_Nitrate
73.20111000_P3M.52,palsa,0.11414616303601285,0.6588104322200209,Glucose_Nitrate
73.20111000_P3M.58,palsa,0.054084388566994566,0.35837632308310496,Glucose_Nitrate
73.20120500_P13.1,palsa,0.07188099349894625,0.4445016604543518,Glucose_Nitrate
73.20120500_P13.15,palsa,0.09319178062124019,0.5544923087070637,Glucose_Nitrate
73.20120500_P16.2,palsa,0.0696239541731561,0.43579082722043155,Glucose_Nitrate
73.20120500_P16.6,palsa,0.11507959450114096,0.6601700677391118,Glucose_Nitrate
73.20120500_P17.17,palsa,0.043118739633342396,0.3007709403501921,Glucose_Nitrate
